,dose,beat,qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,EADs,noDepols,noRepols,drug,sample
2311,10,997,44.43479173,72.99778221,41.86043865,-88.02802797,341,430,-0.2376895,0.000219043,7.36E-05,373,803,0,0,0,terfenadine,72
2312,15,982,41.85090862,73.01408156,41.8876585,-88.031725,356,453,-0.224261376,0.000211579,7.31E-05,390,822,0,0,0,terfenadine,72
2313,20,995,40.17821294,73.02609534,41.87618915,-88.03475407,367,469,-0.214661594,0.000205458,7.26E-05,403,838,0,0,0,terfenadine,72
2314,25,1000,38.99854857,73.03618486,41.84329793,-88.03734934,376,482,-0.207795376,0.000200303,7.22E-05,415,851,0,0,0,terfenadine,72
2315,1,963,64.12501907,72.92159747,41.78917911,-88.01707935,258,316,-0.339168229,0.000234884,7.44E-05,313,739,0,0,0,terfenadine,73
2316,2,997,58.76562055,72.93771935,41.83613138,-88.0187606,277,342,-0.310149962,0.000233383,7.44E-05,324,750,0,0,0,terfenadine,73
2317,3,998,54.84440569,72.95141579,41.86109842,-88.02035096,292,362,-0.291252698,0.000231532,7.44E-05,333,759,0,0,0,terfenadine,73
2318,4,924,51.76378879,72.96327194,41.8817392,-88.02178886,305,379,-0.276994638,0.000229551,7.43E-05,342,768,0,0,0,terfenadine,73
2319,5,792,49.24427717,72.97336373,41.89502719,-88.02313003,315,394,-0.264519211,0.000227539,7.42E-05,350,777,0,0,0,terfenadine,73
2320,6,976,47.12964929,72.98209367,41.90196826,-88.02437437,325,407,-0.254317602,0.000225542,7.40E-05,357,785,0,0,0,terfenadine,73
2321,7,755,45.31854837,72.98989257,41.95560556,-88.02553017,333,418,-0.24681125,0.000223581,7.39E-05,364,792,0,0,0,terfenadine,73
2322,8,893,43.7457396,72.99652885,42.0093405,-88.02660973,340,429,-0.239850637,0.00022167,7.38E-05,369,799,0,0,0,terfenadine,73
2323,9,922,42.36263453,73.00301797,42.05531961,-88.02764517,347,438,-0.233216887,0.000219826,7.37E-05,375,806,0,0,0,terfenadine,73
2324,10,894,41.13539308,73.00858828,42.09307444,-88.02862249,353,447,-0.227827053,0.000218048,7.35E-05,381,812,0,0,0,terfenadine,73
2325,15,991,36.5828428,73.0305184,42.21186297,-88.03280547,377,483,-0.209062808,0.000210028,7.29E-05,406,841,0,0,0,terfenadine,73
2326,20,962,33.62525431,73.04627661,42.25472486,-88.03622432,395,510,-0.197139563,0.000203348,7.24E-05,427,864,0,0,0,terfenadine,73
2327,25,912,31.5505592,73.05848112,42.25855509,-88.03910884,409,532,-0.187715469,0.000197717,7.19E-05,445,884,0,0,0,terfenadine,73
2328,1,946,58.82602562,72.93750196,41.92139828,-88.01761181,276,340,-0.312891353,0.000236412,7.46E-05,322,746,0,0,0,terfenadine,74
2329,2,951,54.43598404,72.95371946,41.95161596,-88.019533,293,362,-0.290977942,0.000233857,7.45E-05,333,758,0,0,0,terfenadine,74
2330,3,989,51.62138323,72.96484256,41.96481841,-88.021134,304,378,-0.276744921,0.00023129,7.44E-05,340,766,0,0,0,terfenadine,74
2331,4,965,49.55571092,72.97411341,41.96632815,-88.02251325,313,391,-0.267834994,0.000228843,7.42E-05,347,774,0,0,0,terfenadine,74
2332,5,1000,47.93583705,72.98117699,41.96153837,-88.02374276,320,401,-0.259387999,0.000226544,7.41E-05,354,781,0,0,0,terfenadine,74
2333,6,989,46.61265023,72.98764553,41.96871308,-88.02488419,326,409,-0.252076413,0.000224393,7.40E-05,359,788,0,0,0,terfenadine,74
2334,7,946,45.50036639,72.99304156,41.99783426,-88.02592232,332,417,-0.246631435,0.000222358,7.38E-05,364,793,0,0,0,terfenadine,74
2335,8,961,44.54648536,72.99755216,42.02071855,-88.02688427,337,424,-0.242453842,0.000220431,7.37E-05,369,798,0,0,0,terfenadine,74
2336,9,983,43.71712451,73.00212267,42.03756629,-88.02777829,341,430,-0.237958252,0.000218617,7.36E-05,373,803,0,0,0,terfenadine,74
2337,10,972,42.98572647,73.0060138,42.05068184,-88.02864515,345,436,-0.23425791,0.000216898,7.35E-05,378,808,0,0,0,terfenadine,74
2338,15,878,40.30098447,73.0215725,42.07320962,-88.03230273,360,458,-0.220847974,0.000209419,7.29E-05,395,828,0,0,0,terfenadine,74
2339,20,999,38.56552172,73.03229949,42.0563701,-88.03530838,372,475,-0.211386079,0.000203351,7.24E-05,409,845,0,0,0,terfenadine,74
2340,25,937,37.34320678,73.04182504,42.01839439,-88.03786272,381,488,-0.204654799,0.000198276,7.20E-05,421,858,0,0,0,terfenadine,74
2341,1,882,62.14424867,72.9326917,41.87100427,-88.0179714,265,325,-0.329668777,0.000233573,7.44E-05,318,743,0,0,0,terfenadine,75
2342,2,940,57.58695921,72.94814185,41.90068914,-88.01988539,282,348,-0.303983445,0.000231141,7.43E-05,328,755,0,0,0,terfenadine,75
2343,3,934,54.48391715,72.95970259,41.91816288,-88.02148172,294,365,-0.288294048,0.00022876,7.42E-05,337,764,0,0,0,terfenadine,75
2344,4,977,52.12808241,72.96972542,41.92580464,-88.02288739,304,378,-0.276267861,0.000226496,7.41E-05,345,772,0,0,0,terfenadine,75
2345,5,940,50.23781993,72.97767725,41.92671807,-88.02416007,312,390,-0.267014274,0.000224359,7.39E-05,351,779,0,0,0,terfenadine,75
2346,6,898,48.66732641,72.98439878,41.92319422,-88.02531335,319,400,-0.25906095,0.000222349,7.38E-05,356,785,0,0,0,terfenadine,75
2347,7,950,47.33122383,72.9899796,41.93114246,-88.0263753,326,408,-0.253228223,0.000220444,7.37E-05,362,791,0,0,0,terfenadine,75
2348,8,924,46.17418206,72.99540216,41.96283143,-88.02736368,331,416,-0.247418533,0.000218644,7.36E-05,367,797,0,0,0,terfenadine,75
2349,9,989,45.15844611,72.99963263,41.98881407,-88.02828593,336,423,-0.241501388,0.000216938,7.35E-05,372,802,0,0,0,terfenadine,75
2350,10,893,44.25642046,73.00363759,42.01024983,-88.02916495,341,430,-0.237843807,0.000215318,7.33E-05,377,808,0,0,0,terfenadine,75
2351,15,983,40.89726801,73.01822036,42.06782404,-88.03290938,359,457,-0.221290362,0.000208255,7.28E-05,396,829,0,0,0,terfenadine,75
2352,20,904,38.68450695,73.02625282,42.07737011,-88.0359556,372,477,-0.210272828,0.000202516,7.24E-05,411,846,0,0,0,terfenadine,75
2353,25,1000,37.10520508,73.03017889,42.06007897,-88.03853835,383,493,-0.202711767,0.000197715,7.20E-05,424,861,0,0,0,terfenadine,75
2354,1,916,61.39357361,72.9313403,41.88745254,-88.01725519,267,328,-0.325678865,0.000235878,7.45E-05,318,743,0,0,0,terfenadine,76
2355,2,999,56.72138796,72.94683079,41.92399733,-88.01901574,284,351,-0.30289815,0.000233902,7.45E-05,328,753,0,0,0,terfenadine,76
2356,3,913,53.56874114,72.95821205,41.94524222,-88.0205124,296,368,-0.287221268,0.000231726,7.44E-05,336,761,0,0,0,terfenadine,76
2357,4,878,51.18797171,72.96731811,41.95540231,-88.02185616,306,381,-0.275339967,0.000229568,7.43E-05,343,769,0,0,0,terfenadine,76
2358,5,997,49.28431296,72.97466542,41.95788551,-88.02308313,314,393,-0.266248376,0.00022748,7.42E-05,349,777,0,0,0,terfenadine,76
2359,6,992,47.70558192,72.9812243,41.95536391,-88.02420583,322,403,-0.258445722,0.000225468,7.40E-05,355,783,0,0,0,terfenadine,76
2360,7,956,46.36588776,72.98667566,41.97790589,-88.0252393,328,411,-0.251246591,0.000223555,7.39E-05,361,789,0,0,0,terfenadine,76
2361,8,1000,45.20697536,72.99134883,42.01122693,-88.0262267,333,419,-0.245670302,0.000221728,7.38E-05,365,794,0,0,0,terfenadine,76
2362,9,773,44.18924328,72.99534882,42.03847082,-88.02712837,338,426,-0.241241225,0.000219969,7.37E-05,370,800,0,0,0,terfenadine,76
2363,10,872,43.28757728,72.9987379,42.06018981,-88.02799404,343,433,-0.236459207,0.000218296,7.36E-05,375,805,0,0,0,terfenadine,76
2364,15,935,39.92973216,73.01061065,42.11928925,-88.03172909,361,459,-0.220460837,0.000210906,7.30E-05,394,827,0,0,0,terfenadine,76
2365,20,954,37.71551853,73.01519823,42.12604857,-88.03481623,374,479,-0.209740747,0.000204827,7.26E-05,409,844,0,0,0,terfenadine,76
2366,25,1000,36.13022762,73.01489634,42.10612162,-88.03744115,385,495,-0.202344499,0.0001997,7.21E-05,422,859,0,0,0,terfenadine,76
2367,1,795,61.80308733,72.93355534,41.83322234,-88.01831861,267,328,-0.324369657,0.000233397,7.44E-05,319,745,0,0,0,terfenadine,77
2368,2,829,57.88430074,72.94864819,41.8462486,-88.02040464,282,349,-0.302289075,0.000230335,7.42E-05,329,756,0,0,0,terfenadine,77
2369,3,901,55.30167596,72.95911882,41.84488865,-88.02211014,293,364,-0.28865514,0.000227529,7.41E-05,338,765,0,0,0,terfenadine,77
2370,4,1000,53.37333801,72.96864964,41.84118645,-88.02357585,302,375,-0.27779618,0.000224958,7.40E-05,345,772,0,0,0,terfenadine,77
2371,5,919,51.84141886,72.9760792,41.83270326,-88.02488445,309,385,-0.271082081,0.000222603,7.38E-05,350,778,0,0,0,terfenadine,77
2372,6,997,50.57689175,72.98200305,41.82132799,-88.02607775,315,393,-0.263244497,0.000220413,7.37E-05,355,784,0,0,0,terfenadine,77
2373,7,915,49.50483533,72.98809588,41.8080091,-88.02716544,320,401,-0.257399532,0.000218376,7.35E-05,360,790,0,0,0,terfenadine,77
2374,8,997,48.57919035,72.99283987,41.79349443,-88.02818315,325,407,-0.252918514,0.000216472,7.34E-05,365,796,0,0,0,terfenadine,77
2375,9,996,47.76783913,72.99751962,41.7929631,-88.02912105,329,413,-0.247969005,0.000214678,7.33E-05,369,800,0,0,0,terfenadine,77
2376,10,930,47.04812041,73.00122298,41.80261292,-88.03000572,333,419,-0.243893482,0.000212985,7.32E-05,373,804,0,0,0,terfenadine,77
2377,15,977,44.36862513,73.01624759,41.81526123,-88.03380806,348,441,-0.229005193,0.000205736,7.26E-05,390,824,0,0,0,terfenadine,77
2378,20,924,42.59413129,73.02694716,41.79409229,-88.03688391,360,458,-0.219322702,0.000199931,7.22E-05,403,839,0,0,0,terfenadine,77
2379,25,988,41.3168855,73.03254129,41.7542361,-88.03949672,369,471,-0.21164746,0.000195117,7.18E-05,414,852,0,0,0,terfenadine,77
2380,1,1000,63.38917196,72.93427225,41.9061719,-88.01784275,260,319,-0.335899404,0.000233522,7.43E-05,315,742,0,0,0,terfenadine,78
2381,2,968,59.10149895,72.94875408,41.93487304,-88.01963084,276,341,-0.312795715,0.000231306,7.43E-05,325,752,0,0,0,terfenadine,78
2382,3,974,56.12561138,72.95997102,41.95216068,-88.02115965,288,357,-0.295242683,0.000229067,7.42E-05,334,760,0,0,0,terfenadine,78
2383,4,861,53.83862975,72.96888351,41.95943071,-88.02251973,298,370,-0.283565682,0.000226904,7.41E-05,341,768,0,0,0,terfenadine,78
2384,5,986,51.98590982,72.97669276,41.96002752,-88.02375325,306,381,-0.274373714,0.000224832,7.40E-05,347,775,0,0,0,terfenadine,78
2385,6,924,50.43516626,72.98399808,41.9562898,-88.02487842,312,390,-0.266298656,0.000222864,7.38E-05,352,780,0,0,0,terfenadine,78
2386,7,927,49.10745742,72.98963479,41.94972575,-88.02593231,319,399,-0.258711457,0.00022099,7.37E-05,357,786,0,0,0,terfenadine,78
2387,8,980,47.95063398,72.99544253,41.94958857,-88.0269061,324,406,-0.252807753,0.000219203,7.36E-05,362,792,0,0,0,terfenadine,78
2388,9,970,46.93090794,72.99983864,41.97378093,-88.0278393,329,413,-0.248105531,0.000217505,7.35E-05,367,797,0,0,0,terfenadine,78
2389,10,991,46.02059046,73.00471514,41.99390144,-88.0287082,333,420,-0.244299002,0.000215879,7.34E-05,371,802,0,0,0,terfenadine,78
2390,15,997,42.59468026,73.02264984,42.04888429,-88.03248351,352,446,-0.226704334,0.000208722,7.29E-05,390,823,0,0,0,terfenadine,78
2391,20,999,40.2991215,73.03477601,42.05755551,-88.0355801,365,466,-0.215720161,0.000202817,7.24E-05,405,840,0,0,0,terfenadine,78
2392,25,878,38.63819161,73.04461694,42.04135986,-88.03820546,376,482,-0.207432319,0.000197839,7.20E-05,418,855,0,0,0,terfenadine,78
2393,1,925,59.60602789,72.93567735,41.89303991,-88.01771914,273,336,-0.317939287,0.000235743,7.46E-05,321,746,0,0,0,terfenadine,79
2394,2,902,55.13637826,72.95212568,41.92329085,-88.01964707,290,360,-0.294353913,0.000233256,7.45E-05,331,756,0,0,0,terfenadine,79
2395,3,903,52.23156864,72.96399436,41.94016947,-88.02124468,302,376,-0.278920964,0.000230782,7.43E-05,340,766,0,0,0,terfenadine,79
2396,4,976,50.08335046,72.97324329,41.94518976,-88.02263412,311,389,-0.269188764,0.000228431,7.42E-05,347,774,0,0,0,terfenadine,79
2397,5,902,48.39000936,72.98030743,41.9437778,-88.0238766,319,399,-0.260095576,0.000226228,7.41E-05,353,781,0,0,0,terfenadine,79
2398,6,831,46.9998847,72.98742228,41.94363335,-88.02499366,326,408,-0.253797578,0.000224153,7.40E-05,359,787,0,0,0,terfenadine,79
2399,7,991,45.82865163,72.9930374,41.97691623,-88.02602663,331,416,-0.247852326,0.000222203,7.38E-05,363,792,0,0,0,terfenadine,79
2400,8,1000,44.82168553,72.99782681,42.00428024,-88.02698628,336,423,-0.243280666,0.000220357,7.37E-05,368,798,0,0,0,terfenadine,79
2401,9,860,43.94213626,73.00224531,42.02533341,-88.02787204,341,430,-0.238440242,0.000218606,7.36E-05,373,803,0,0,0,terfenadine,79
2402,10,1000,43.16594272,73.00679104,42.04208921,-88.02873213,345,436,-0.234460818,0.000216962,7.35E-05,377,808,0,0,0,terfenadine,79
2403,15,976,40.30081422,73.02290961,42.08235832,-88.03233408,361,459,-0.220148453,0.000209772,7.29E-05,395,828,0,0,0,terfenadine,79
2404,20,974,38.43356414,73.03534198,42.08050226,-88.03527206,373,477,-0.211013594,0.000203937,7.25E-05,409,845,0,0,0,terfenadine,79
2405,25,989,37.11056148,73.04469387,42.05629476,-88.03776749,382,491,-0.203915637,0.000199053,7.21E-05,421,858,0,0,0,terfenadine,79
2406,1,973,60.0362737,72.90973827,41.83808735,-88.01768869,272,335,-0.31936157,0.00023592,7.45E-05,320,745,0,0,0,terfenadine,80
2407,2,957,55.88562576,72.90577827,41.84912443,-88.0196359,288,356,-0.29647451,0.000233425,7.45E-05,330,756,0,0,0,terfenadine,80
2408,3,999,53.19334094,72.89862053,41.84881797,-88.02125823,299,371,-0.28301726,0.000231011,7.43E-05,337,763,0,0,0,terfenadine,80
2409,4,996,51.19898332,72.89042796,41.83739191,-88.0226432,308,383,-0.274559736,0.000228737,7.42E-05,344,771,0,0,0,terfenadine,80
2410,5,776,49.62263435,72.880676,41.81994024,-88.02389118,315,393,-0.266204949,0.000226627,7.41E-05,350,777,0,0,0,terfenadine,80
2411,6,1000,48.32679745,72.87054944,41.83540769,-88.02501625,321,401,-0.258839517,0.000224645,7.39E-05,355,783,0,0,0,terfenadine,80
2412,7,970,47.2305577,72.86012068,41.86186362,-88.02605329,326,408,-0.253379894,0.00022279,7.38E-05,360,789,0,0,0,terfenadine,80
2413,8,934,46.28559272,72.84844548,41.88323055,-88.02701396,330,415,-0.247786006,0.000221044,7.37E-05,363,793,0,0,0,terfenadine,80
2414,9,911,45.45744789,72.83781467,41.89855898,-88.02792582,334,421,-0.244616863,0.000219396,7.36E-05,368,798,0,0,0,terfenadine,80
2415,10,996,44.72335737,72.82610428,41.91008484,-88.02877295,338,426,-0.240836696,0.000217829,7.35E-05,372,802,0,0,0,terfenadine,80
2416,15,994,41.99057177,72.76641302,41.92695427,-88.03245685,353,448,-0.226030201,0.000211074,7.30E-05,387,820,0,0,0,terfenadine,80
2417,20,994,40.17503053,72.70547712,41.90353182,-88.03545698,364,464,-0.217225372,0.000205596,7.25E-05,400,835,0,0,0,terfenadine,80
2418,25,908,38.8608024,72.64301505,41.86131383,-88.03800906,373,477,-0.21020088,0.000201002,7.22E-05,411,848,0,0,0,terfenadine,80
2419,1,832,62.01544883,72.9109959,41.86266003,-88.01706971,264,325,-0.330037228,0.000236491,7.45E-05,316,741,0,0,0,terfenadine,81
2420,2,981,56.77950686,72.91138683,41.8865107,-88.01875714,284,351,-0.303372142,0.000235194,7.46E-05,327,752,0,0,0,terfenadine,81
2421,3,993,53.14519096,72.90857604,41.89920084,-88.02028701,298,370,-0.285402603,0.000233449,7.45E-05,336,761,0,0,0,terfenadine,81
2422,4,890,50.36616883,72.90416657,41.89770113,-88.0216757,309,386,-0.272225827,0.000231572,7.44E-05,342,768,0,0,0,terfenadine,81
2423,5,982,48.12929655,72.89873233,41.88778328,-88.02295534,319,399,-0.262410635,0.000229673,7.43E-05,350,776,0,0,0,terfenadine,81
2424,6,998,46.26959673,72.89222246,41.94472192,-88.02413598,327,410,-0.252729962,0.000227795,7.42E-05,356,783,0,0,0,terfenadine,81
2425,7,974,44.6864684,72.88462229,41.99037441,-88.02523257,334,421,-0.245583723,0.00022596,7.40E-05,362,790,0,0,0,terfenadine,81
2426,8,859,43.31640125,72.8768872,42.02806235,-88.02625823,341,430,-0.23888116,0.00022418,7.39E-05,368,797,0,0,0,terfenadine,81
2427,9,998,42.11436235,72.86848373,42.05711033,-88.02723252,346,438,-0.233546615,0.000222461,7.38E-05,373,803,0,0,0,terfenadine,81
2428,10,998,41.04788067,72.8598333,42.08137934,-88.02815216,352,446,-0.229206834,0.0002208,7.37E-05,377,808,0,0,0,terfenadine,81
2429,15,997,37.08613064,72.81240506,42.13736402,-88.03214099,373,477,-0.212024686,0.000213358,7.31E-05,398,832,0,0,0,terfenadine,81
2430,20,946,34.48374508,72.76129358,42.13285873,-88.03540984,388,500,-0.201161425,0.00020713,7.26E-05,417,853,0,0,0,terfenadine,81
2431,25,965,32.62724736,72.70819195,42.09599357,-88.03821519,401,519,-0.193912579,0.000201853,7.22E-05,432,870,0,0,0,terfenadine,81
2432,1,993,62.94421597,72.92620611,41.86005824,-88.01721086,262,321,-0.33426634,0.000235441,7.45E-05,315,741,0,0,0,terfenadine,82
2433,2,1000,58.15499626,72.93738675,41.88476461,-88.01884573,279,345,-0.308883018,0.000233924,7.45E-05,326,751,0,0,0,terfenadine,82
2434,3,992,54.80926362,72.94587122,41.89271121,-88.02031262,293,363,-0.290670496,0.000232107,7.44E-05,333,759,0,0,0,terfenadine,82
2435,4,877,52.23698564,72.95208383,41.89643693,-88.02162742,303,377,-0.278900945,0.000230217,7.43E-05,340,767,0,0,0,terfenadine,82
2436,5,1000,50.1554407,72.95679049,41.89304529,-88.0228512,312,389,-0.268064149,0.000228338,7.42E-05,347,774,0,0,0,terfenadine,82
2437,6,955,48.41814363,72.96004249,41.88506824,-88.02397012,320,400,-0.260572195,0.000226506,7.41E-05,353,781,0,0,0,terfenadine,82
2438,7,825,46.93469178,72.9624808,41.88908226,-88.02502136,326,409,-0.253665176,0.000224733,7.40E-05,359,787,0,0,0,terfenadine,82
2439,8,922,45.64653926,72.96436093,41.92298431,-88.02599808,333,418,-0.24699083,0.000223013,7.39E-05,364,793,0,0,0,terfenadine,82
2440,9,751,44.51220008,72.96542632,41.9498424,-88.02692378,338,426,-0.241680913,0.000221358,7.38E-05,368,798,0,0,0,terfenadine,82
2441,10,1000,43.5051751,72.96561975,41.97261243,-88.02781111,343,433,-0.236166998,0.000219763,7.36E-05,373,803,0,0,0,terfenadine,82
2442,15,1000,39.74134943,72.96232345,42.02972245,-88.03159882,363,462,-0.218826018,0.000212619,7.31E-05,393,826,0,0,0,terfenadine,82
2443,20,932,37.25444676,72.95294581,42.0323995,-88.03474511,378,485,-0.207610921,0.000206653,7.27E-05,410,845,0,0,0,terfenadine,82
2444,25,991,35.47651406,72.93886887,42.00524508,-88.03741872,390,502,-0.200061064,0.000201587,7.22E-05,425,862,0,0,0,terfenadine,82
2445,1,800,60.55318661,72.9371461,41.91683633,-88.0178235,270,332,-0.322696221,0.000235186,7.45E-05,320,745,0,0,0,terfenadine,83
2446,2,906,56.66986522,72.95221822,41.93832929,-88.01969026,285,353,-0.299211159,0.00023258,7.44E-05,329,755,0,0,0,terfenadine,83
2447,3,950,54.15938073,72.96279307,41.94786292,-88.02124071,296,367,-0.287084269,0.000230065,7.43E-05,337,763,0,0,0,terfenadine,83
2448,4,955,52.30605866,72.97066925,41.94722875,-88.02258982,304,378,-0.277399814,0.000227715,7.41E-05,343,770,0,0,0,terfenadine,83
2449,5,993,50.84412601,72.97807841,41.9409575,-88.02379236,310,387,-0.269699992,0.000225518,7.40E-05,349,777,0,0,0,terfenadine,83
2450,6,998,49.6447928,72.98374913,41.93153057,-88.0248901,316,395,-0.262756239,0.000223461,7.39E-05,354,782,0,0,0,terfenadine,83
2451,7,987,48.63310107,72.98911834,41.91992243,-88.02590278,321,402,-0.257623494,0.00022153,7.38E-05,358,787,0,0,0,terfenadine,83
2452,8,946,47.76302426,72.99390343,41.91249788,-88.02684734,325,408,-0.252213373,0.000219718,7.36E-05,362,792,0,0,0,terfenadine,83
2453,9,991,47.00289502,72.99837531,41.92645352,-88.02772306,329,414,-0.247846319,0.000217992,7.35E-05,367,796,0,0,0,terfenadine,83
2454,10,859,46.3308897,73.00183134,41.93624597,-88.02855164,333,419,-0.244259447,0.00021636,7.34E-05,370,801,0,0,0,terfenadine,83
2455,15,891,43.84901814,73.01696083,41.95036838,-88.03213278,347,439,-0.231005234,0.000209287,7.29E-05,386,819,0,0,0,terfenadine,83
2456,20,964,42.22737225,73.02803742,41.93048304,-88.03508043,358,455,-0.221273359,0.000203543,7.25E-05,399,834,0,0,0,terfenadine,83
2457,25,1000,41.07424233,73.03612247,41.89225972,-88.03758674,366,467,-0.214247141,0.000198715,7.21E-05,409,846,0,0,0,terfenadine,83
2458,1,814,58.15669909,72.94487384,41.91849347,-88.01825715,280,346,-0.307146103,0.000236533,7.46E-05,324,748,0,0,0,terfenadine,84
2459,2,1000,54.20042937,72.96171892,41.95498161,-88.02034786,296,367,-0.286229146,0.000233584,7.45E-05,335,760,0,0,0,terfenadine,84
2460,3,972,51.72688152,72.97401453,41.9721466,-88.02203306,307,382,-0.274537735,0.000230811,7.44E-05,342,768,0,0,0,terfenadine,84
2461,4,881,49.9365658,72.98348214,41.97738335,-88.0234609,315,393,-0.265611061,0.000228252,7.42E-05,349,776,0,0,0,terfenadine,84
2462,5,841,48.54385885,72.99111058,41.9762512,-88.02472565,321,402,-0.257042784,0.000225892,7.41E-05,355,783,0,0,0,terfenadine,84
2463,6,992,47.41273168,72.99757888,41.97727751,-88.02585763,327,410,-0.250994044,0.000223694,7.39E-05,360,789,0,0,0,terfenadine,84
2464,7,843,46.46594806,73.00301307,42.00527973,-88.02690804,332,417,-0.246542803,0.000221659,7.38E-05,364,793,0,0,0,terfenadine,84
2465,8,998,45.65667207,73.00796908,42.02676334,-88.02786841,336,423,-0.24187395,0.000219741,7.37E-05,369,799,0,0,0,terfenadine,84
